|             Tasks             |Version|Filter|n-shot|Metric|   |Value |   |Stderr|
|-------------------------------|------:|------|-----:|------|---|-----:|---|------|
|stem                           |      1|none  |      |acc   |↑  |0.2474|±  |   N/A|
| - abstract_algebra            |      0|none  |     0|acc   |↑  |0.2000|±  |   N/A|
| - anatomy                     |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - astronomy                   |      0|none  |     0|acc   |↑  |0.1000|±  |   N/A|
| - college_biology             |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - college_chemistry           |      0|none  |     0|acc   |↑  |0.1000|±  |   N/A|
| - college_computer_science    |      0|none  |     0|acc   |↑  |0.2000|±  |   N/A|
| - college_mathematics         |      0|none  |     0|acc   |↑  |0.2000|±  |   N/A|
| - college_physics             |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - computer_security           |      0|none  |     0|acc   |↑  |0.5000|±  |   N/A|
| - conceptual_physics          |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - electrical_engineering      |      0|none  |     0|acc   |↑  |0.4000|±  |   N/A|
| - elementary_mathematics      |      0|none  |     0|acc   |↑  |0.0000|±  |   N/A|
| - high_school_biology         |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - high_school_chemistry       |      0|none  |     0|acc   |↑  |0.4000|±  |   N/A|
| - high_school_computer_science|      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - high_school_mathematics     |      0|none  |     0|acc   |↑  |0.2000|±  |   N/A|
| - high_school_physics         |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
| - high_school_statistics      |      0|none  |     0|acc   |↑  |0.0000|±  |   N/A|
| - machine_learning            |      0|none  |     0|acc   |↑  |0.3000|±  |   N/A|
